1,requestid,tokenid,reconciliationidentity,versionnumber,serialnumber,manufacturername,workgroup,modifieddate,totalphysicalmemory,createdate,numberofslots,ReconciliationRuleId
1482,000000000005304|000000000079806,497,581,4,348,1,1,15,1,376,1,120
1483,000000000005097|000000000079599,497,582,4,1750,1,1,15,1,255,1,120
1484,000000000005360|000000000079862,497,583,4,293,1,1,15,1,408,1,120
1485,000000000005141|000000000079643,497,556,4,1120,1,1,15,1,281,1,120
1486,000000000005393|000000000079895,497,558,4,1816,1,1,15,1,427,1,120
1487,000000000004998|000000000079500,497,562,4,519,1,1,16,1,199,1,120
1488,000000000005264|000000000079766,497,564,4,1496,1,1,16,1,353,1,120
1489,000000000005247|000000000079749,497,565,4,23,1,1,16,1,342,1,120
1490,000000000005068|000000000079570,497,567,4,499,1,1,16,1,238,1,120
1491,000000000005087|000000000079589,497,615,4,894,1,1,16,1,249,1,120
1492,000000000005023|000000000079525,497,616,4,1326,1,1,16,1,213,1,120
1493,000000000005113|000000000079615,497,617,4,374,1,1,16,1,264,1,120
1494,000000000005378|000000000079880,497,618,4,809,1,1,16,1,418,1,120
1495,000000000005252|000000000079754,497,619,4,1817,1,1,16,1,345,1,120
1496,000000000004992|000000000079494,497,621,4,1065,1,1,16,1,196,1,120
1497,000000000005059|000000000079561,497,623,4,1216,1,1,16,1,233,1,120
1498,000000000005164|000000000079666,497,625,4,828,1,1,16,1,294,1,120
1499,000000000005117|000000000079619,497,626,4,480,1,1,16,1,267,1,120
1500,000000000005394|000000000079896,497,627,4,145,1,1,16,1,428,1,120
1501,000000000004948|000000000079450,497,628,4,1602,1,1,16,1,170,1,120
1502,000000000005182|000000000079684,497,629,4,139,1,1,16,1,304,1,120
1503,000000000005215|000000000079717,497,630,4,521,1,1,16,1,323,1,120
1504,000000000005269|000000000079771,497,632,4,436,1,1,16,1,355,1,120
1505,000000000005036|000000000079538,497,634,4,765,1,1,17,1,220,1,120
1506,000000000005146|000000000079648,497,635,4,942,1,1,17,1,284,1,120
1507,000000000005388|000000000079890,497,636,4,1769,1,1,17,1,424,1,120
1508,000000000005142|000000000079644,497,638,4,1622,1,1,17,1,281,1,120
1509,000000000005315|000000000079817,497,644,4,983,1,1,17,1,382,1,120
1510,000000000005327|000000000079829,497,587,4,1646,1,1,17,1,389,1,120
1511,000000000005267|000000000079769,497,589,4,128,1,1,17,1,354,1,120
1512,000000000005027|000000000079529,497,590,4,83,1,1,17,1,216,1,120
1513,000000000005011|000000000079513,497,592,4,303,1,1,17,1,207,1,120
1514,000000000005212|000000000079714,497,593,4,310,1,1,17,1,322,1,120
1515,000000000004991|000000000079493,497,595,4,51,1,1,17,1,195,1,120
1516,000000000005233|000000000079735,497,596,4,285,1,1,17,1,334,1,120
1517,000000000005035|000000000079537,497,598,4,1351,1,1,17,1,220,1,120
1518,000000000009104|000000000083606,174,1435,1,201,3,2,42,2,1067,0,100
1519,000000000009440|000000000083942,75,1436,1,1040,3,2,41,2,1240,0,100
1520,000000000009464|000000000083966,146,1459,1,1687,3,2,41,2,1252,0,100
1521,000000000009134|000000000083636,431,1460,1,1315,3,2,42,2,1083,0,100
1522,000000000009341|000000000083843,264,1466,1,1723,3,2,42,2,1190,0,100
1523,000000000009337|000000000083839,368,1467,1,463,3,2,42,2,1187,0,100
1524,000000000009414|000000000083916,132,1461,1,235,3,2,42,2,1227,0,100
1525,000000000009040|000000000083542,414,1484,1,688,3,2,41,2,1034,0,100
1526,000000000009374|000000000083876,226,1485,1,651,3,2,41,2,1206,0,100
1527,000000000009017|000000000083519,125,1486,1,1710,3,2,41,2,1022,0,100
1528,000000000009074|000000000083576,170,1488,1,699,3,2,42,2,1052,0,100
1529,000000000009321|000000000083823,70,1463,1,1252,3,2,42,2,1179,0,100
1530,000000000009237|000000000083739,66,1489,1,638,3,2,42,2,1137,0,100
1531,000000000009377|000000000083879,369,1490,1,873,3,2,42,2,1208,0,100
1532,000000000009352|000000000083854,196,1606,1,409,3,2,39,2,1195,0,100
1533,000000000009037|000000000083539,294,1607,1,389,3,2,39,2,1033,0,100
1534,000000000009315|000000000083817,348,1470,1,1576,3,2,42,2,1176,0,100
1535,000000000009452|000000000083954,281,1442,1,1286,3,2,42,2,1246,0,100
1536,000000000009152|000000000083654,230,1443,1,792,3,2,42,2,1092,0,100
1537,000000000009018|000000000083520,98,1471,1,151,3,2,42,2,1023,0,100
1538,000000000009189|000000000083691,150,1392,1,1694,3,2,42,2,1112,0,100
1539,000000000009076|000000000083578,246,1393,1,495,3,2,43,2,1053,0,100
1540,000000000009192|000000000083694,278,1479,1,399,3,2,43,2,1114,0,100
1541,000000000009112|000000000083614,402,1480,1,467,3,2,43,2,1071,0,100
1542,000000000009155|000000000083657,415,1615,1,1765,3,2,40,2,1094,0,100
1543,000000000009227|000000000083729,269,1647,1,1467,3,2,41,2,1132,0,100
1544,000000000009027|000000000083529,362,1804,1,200,3,2,41,2,1027,0,100
1545,000000000009129|000000000083631,184,1805,1,1185,3,2,41,2,1080,0,100
1546,000000000009346|000000000083848,143,1808,1,1271,3,2,41,2,1192,0,100
1547,000000000008236|000000000082738,497,1125,2,1850,2,0,28,0,883,0,130
1548,000000000008237|000000000082739,497,1259,2,1850,2,0,32,0,884,0,130
1549,000000000009244|000000000083746,488,1791,1,965,3,2,41,2,1140,0,100
1550,000000000009115|000000000083617,51,1831,1,1844,3,2,42,2,1073,0,100
1551,000000000008240|000000000082742,497,1317,2,1850,2,0,29,0,885,0,130
1552,000000000008241|000000000082743,497,895,2,1850,2,0,31,0,886,0,130
1553,000000000008242|000000000082744,497,1378,2,1850,2,0,31,0,886,0,130
1554,000000000009386|000000000083888,185,1878,1,1484,3,2,42,2,1213,0,100
1555,000000000009396|000000000083898,469,1882,1,1782,3,2,42,2,1218,0,100
1556,000000000009098|000000000083600,482,1883,1,935,3,2,42,2,1064,0,100
1557,000000000009224|000000000083726,69,1640,1,1103,3,2,41,2,1130,0,100
1558,000000000009101|000000000083603,437,1642,1,1324,3,2,41,2,1066,0,100
1559,000000000009008|000000000083510,199,1841,1,1842,3,2,42,2,1018,0,100
1560,000000000009291|000000000083793,82,1845,1,950,3,2,42,2,1164,0,100
1561,000000000009148|000000000083650,218,1847,1,1238,3,2,42,2,1090,0,100
1562,000000000008996|000000000083498,36,1850,1,781,3,2,42,2,1011,0,100
1563,000000000009063|000000000083565,394,1656,1,1618,3,2,41,2,1046,0,100
1564,000000000009319|000000000083821,260,1660,1,1043,3,2,41,2,1178,0,100
1565,000000000009232|000000000083734,380,1832,1,621,3,2,43,2,1134,0,100
1566,000000000009107|000000000083609,386,1693,1,1439,3,2,36,2,1069,0,100
1567,000000000009263|000000000083765,206,1694,1,1839,3,2,37,2,1150,0,100
1568,000000000009177|000000000083679,244,1695,1,862,3,2,37,2,1106,0,100
1569,000000000009285|000000000083787,118,1696,1,297,3,2,37,2,1161,0,100
1570,000000000009401|000000000083903,76,1697,1,1273,3,2,37,2,1220,0,100
1571,000000000009214|000000000083716,49,1699,1,969,3,2,37,2,1125,0,100
1572,000000000009247|000000000083749,307,1737,1,1446,3,2,37,2,1142,0,100
1573,000000000009345|000000000083847,127,1738,1,1823,3,2,37,2,1192,0,100
1574,000000000009064|000000000083566,87,1739,1,1039,3,2,37,2,1047,0,100
1575,000000000009295|000000000083797,458,1700,1,1070,3,2,37,2,1166,0,100
1576,000000000009041|000000000083543,134,1702,1,1747,3,2,37,2,1035,0,100
1577,000000000009231|000000000083733,304,1740,1,1595,3,2,37,2,1134,0,100
1578,000000000009127|000000000083629,104,1703,1,1308,3,2,37,2,1079,0,100
1579,000000000009019|000000000083521,290,1741,1,1243,3,2,37,2,1023,0,100
1580,000000000009411|000000000083913,433,1742,1,732,3,2,37,2,1225,0,100
1581,000000000009125|000000000083627,405,1743,1,726,3,2,37,2,1078,0,100
1582,000000000009458|000000000083960,334,1744,1,553,3,2,37,2,1249,0,100
1583,000000000009343|000000000083845,48,1705,1,972,3,2,37,2,1191,0,100
1584,000000000009069|000000000083571,61,1745,1,498,3,2,37,2,1049,0,100
1585,000000000009137|000000000083639,29,1721,1,640,3,2,37,2,1084,0,100
1586,000000000009472|000000000083974,41,1746,1,259,3,2,37,2,1257,0,100
1587,000000000009437|000000000083939,43,1747,1,84,3,2,37,2,1238,0,100
1588,000000000009114|000000000083616,33,1722,1,1001,3,2,37,2,1072,0,100
1589,000000000009109|000000000083611,169,1723,1,981,3,2,37,2,1070,0,100
1590,000000000008243|000000000082745,497,1291,2,1850,2,0,29,0,887,0,130
1591,000000000008244|000000000082746,497,1171,2,1850,2,0,29,0,887,0,130
1592,000000000009406|000000000083908,137,1748,1,764,3,2,37,2,1223,0,100
1593,000000000009278|000000000083780,298,1724,1,1483,3,2,37,2,1157,0,100
1594,000000000009201|000000000083703,54,1750,1,943,3,2,38,2,1118,0,100
1595,000000000009407|000000000083909,357,1726,1,1183,3,2,38,2,1223,0,100
1596,000000000009204|000000000083706,181,1727,1,933,3,2,38,2,1120,0,100
1597,000000000009021|000000000083523,228,1593,1,1814,3,2,37,2,1024,0,100
1598,000000000009212|000000000083714,440,1594,1,1330,3,2,37,2,1124,0,100
1599,000000000009294|000000000083796,221,1595,1,396,3,2,37,2,1166,0,100
1600,000000000009153|000000000083655,355,1596,1,254,3,2,38,2,1093,0,100
1601,000000000009362|000000000083864,40,1597,1,761,3,2,38,2,1200,0,100
1602,000000000009450|000000000083952,161,1598,1,1555,3,2,38,2,1245,0,100
1603,000000000009342|000000000083844,254,1599,1,1391,3,2,38,2,1190,0,100
1604,000000000009431|000000000083933,351,1600,1,1134,3,2,38,2,1235,0,100
1605,000000000009131|000000000083633,438,1616,1,298,3,2,38,2,1081,0,100
1606,000000000009446|000000000083948,114,1661,1,332,3,2,38,2,1243,0,100
1607,000000000009047|000000000083549,464,1617,1,55,3,2,38,2,1038,0,100
1608,000000000009002|000000000083504,447,1662,1,1349,3,2,38,2,1014,0,100
1609,000000000009211|000000000083713,446,1663,1,1358,3,2,38,2,1123,0,100
1610,000000000009096|000000000083598,37,1728,1,18,3,2,38,2,1063,0,100
1611,000000000009447|000000000083949,337,1729,1,929,3,2,38,2,1244,0,100
1612,000000000009070|000000000083572,215,1730,1,1791,3,2,38,2,1050,0,100
1613,000000000009477|000000000083979,2,1766,1,1269,3,2,38,2,1259,0,100
1614,000000000009283|000000000083785,410,1768,1,90,3,2,38,2,1160,0,100
1615,000000000009453|000000000083955,177,1769,1,1704,3,2,38,2,1247,0,100
1616,000000000008987|000000000083489,18,1619,1,1648,3,2,38,2,1007,0,100
1617,000000000009132|000000000083634,224,1620,1,579,3,2,38,2,1082,0,100
1618,000000000009056|000000000083558,315,1665,1,1201,3,2,38,2,1042,0,100
1619,000000000009050|000000000083552,227,1666,1,1553,3,2,38,2,1039,0,100
1620,000000000009409|000000000083911,471,1667,1,113,3,2,38,2,1224,0,100
1621,000000000009217|000000000083719,360,1770,1,646,3,2,38,2,1126,0,100
1622,000000000009146|000000000083648,4,1772,1,990,3,2,38,2,1089,0,100
1623,000000000009100|000000000083602,119,1774,1,895,3,2,38,2,1065,0,100
1624,000000000009427|000000000083929,489,1777,1,724,3,2,38,2,1233,0,100
1625,000000000009130|000000000083632,38,1778,1,714,3,2,38,2,1081,0,100
1626,000000000009103|000000000083605,179,1779,1,160,3,2,38,2,1067,0,100
1627,000000000009031|000000000083533,182,1631,1,1803,3,2,38,2,1029,0,100
1628,000000000009442|000000000083944,242,1601,1,771,3,2,38,2,1241,0,100
1629,000000000009296|000000000083798,130,1668,1,1228,3,2,38,2,1167,0,100
1630,000000000009425|000000000083927,403,1621,1,1411,3,2,38,2,1232,0,100
1631,000000000009395|000000000083897,16,1602,1,1701,3,2,38,2,1217,0,100
1632,000000000009055|000000000083557,370,1632,1,309,3,2,38,2,1042,0,100
1633,000000000009280|000000000083782,309,1633,1,1662,3,2,38,2,1158,0,100
1634,000000000009033|000000000083535,347,1669,1,610,3,2,38,2,1030,0,100
1635,000000000009348|000000000083850,356,1622,1,500,3,2,38,2,1193,0,100
1636,000000000009353|000000000083855,289,1603,1,694,3,2,38,2,1196,0,100
1637,000000000009081|000000000083583,496,1604,1,1098,3,2,38,2,1055,0,100
1638,000000000009108|000000000083610,421,1670,1,153,3,2,38,2,1069,0,100
1639,000000000009271|000000000083773,468,1780,1,1669,3,2,38,2,1154,0,100
1640,000000000009308|000000000083810,379,1781,1,398,3,2,38,2,1173,0,100
1641,000000000008989|000000000083491,400,1782,1,1562,3,2,38,2,1008,0,100
1642,000000000007136|000000000081638,497,2093,0,118,5,0,22,1,557,0,110
1643,000000000007418|000000000081920,497,2094,0,1480,5,0,22,1,716,0,110
1644,000000000009292|000000000083794,475,1785,1,1112,3,2,38,2,1165,0,100
1645,000000000009138|000000000083640,485,1786,1,1375,3,2,38,2,1085,0,100
1646,000000000009253|000000000083755,148,1787,1,388,3,2,38,2,1145,0,100
1647,000000000009441|000000000083943,266,1790,1,7,3,2,39,2,1241,0,100
1648,000000000009110|000000000083612,435,1751,1,1479,3,2,39,2,1070,0,100
1649,000000000009080|000000000083582,389,1753,1,196,3,2,39,2,1055,0,100
1650,000000000009369|000000000083871,318,1605,1,1616,3,2,39,2,1204,0,100
1651,000000000008990|000000000083492,272,1624,1,1556,3,2,39,2,1008,0,100
1652,000000000009048|000000000083550,390,1676,1,1813,3,2,39,2,1038,0,100
1653,000000000009461|000000000083963,217,1677,1,560,3,2,39,2,1251,0,100
1654,000000000009332|000000000083834,319,1672,1,727,3,2,39,2,1185,0,100
1655,000000000009044|000000000083546,287,1754,1,1058,3,2,39,2,1036,0,100
1656,000000000009351|000000000083853,212,1755,1,871,3,2,39,2,1195,0,100
1657,000000000009284|000000000083786,232,1708,1,1698,3,2,39,2,1160,0,100
1658,000000000009393|000000000083895,250,1709,1,1004,3,2,39,2,1216,0,100
1659,000000000009222|000000000083724,89,1710,1,968,3,2,39,2,1129,0,100
1660,000000000009388|000000000083890,481,1608,1,1161,3,2,39,2,1214,0,100
1661,000000000009476|000000000083978,401,1626,1,509,3,2,39,2,1259,0,100
1662,000000000009016|000000000083518,142,1673,1,1382,3,2,39,2,1022,0,100
1663,000000000009045|000000000083547,92,1678,1,501,3,2,40,2,1037,0,100
1664,000000000009267|000000000083769,26,1679,1,212,3,2,40,2,1152,0,100
1665,000000000009391|000000000083893,188,1674,1,408,3,2,40,2,1215,0,100
1666,000000000009471|000000000083973,416,1713,1,442,3,2,39,2,1256,0,100
1667,000000000009193|000000000083695,474,1714,1,484,3,2,40,2,1114,0,100
1668,000000000009419|000000000083921,345,1717,1,77,3,2,40,2,1229,0,100
1669,000000000009057|000000000083559,235,1718,1,456,3,2,40,2,1043,0,100
1670,000000000009354|000000000083856,312,1720,1,1789,3,2,40,2,1196,0,100
1671,000000000009035|000000000083537,480,1732,1,1122,3,2,40,2,1032,0,100
1672,000000000009382|000000000083884,314,1733,1,363,3,2,40,2,1210,0,100
1673,000000000009094|000000000083596,378,1735,1,1670,3,2,40,2,1062,0,100
1674,000000000009288|000000000083790,100,1611,1,366,3,2,40,2,1162,0,100
1675,000000000009320|000000000083822,320,1675,1,231,3,2,40,2,1179,0,100
1676,000000000009373|000000000083875,19,1627,1,1125,3,2,40,2,1206,0,100
1677,000000000009277|000000000083779,214,1681,1,645,3,2,40,2,1157,0,100
1678,000000000009161|000000000083663,27,1629,1,1575,3,2,40,2,1097,0,100
1679,000000000009200|000000000083702,363,1407,1,361,3,2,40,2,1118,0,100
1680,000000000009359|000000000083861,404,1408,1,1094,3,2,40,2,1199,0,100
1681,000000000009455|000000000083957,22,1409,1,951,3,2,40,2,1248,0,100
1682,000000000009299|000000000083801,112,1410,1,1604,3,2,40,2,1168,0,100
1683,000000000009399|000000000083901,201,1411,1,516,3,2,40,2,1219,0,100
1684,000000000009433|000000000083935,330,1412,1,1514,3,2,40,2,1236,0,100
1685,000000000007002|000000000081504,497,2136,0,112,5,0,22,1,475,0,110
1686,000000000009042|000000000083544,44,1682,1,1383,3,2,40,2,1035,0,100
1687,000000000009457|000000000083959,374,1630,1,1325,3,2,40,2,1249,0,100
1688,000000000009274|000000000083776,171,1684,1,878,3,2,40,2,1155,0,100
1689,000000000009261|000000000083763,47,1614,1,719,3,2,40,2,1149,0,100
1690,000000000009270|000000000083772,31,1685,1,1836,3,2,40,2,1153,0,100
1691,000000000009307|000000000083809,343,1686,1,506,3,2,40,2,1172,0,100
1692,000000000009430|000000000083932,424,1687,1,1042,3,2,40,2,1235,0,100
1693,000000000009173|000000000083675,236,1756,1,530,3,2,40,2,1104,0,100
1694,000000000009119|000000000083621,245,1757,1,1624,3,2,40,2,1075,0,100
1695,000000000009478|000000000083980,477,1758,1,730,3,2,40,2,1260,0,100
1696,000000000009428|000000000083930,259,1759,1,175,3,2,40,2,1234,0,100
1697,000000000009250|000000000083752,407,1760,1,141,3,2,40,2,1143,0,100
1698,000000000009293|000000000083795,425,1761,1,1697,3,2,40,2,1165,0,100
1699,000000000009438|000000000083940,55,1413,1,193,3,2,40,2,1239,0,100
1700,000000000009412|000000000083914,248,1414,1,1829,3,2,40,2,1226,0,100
1701,000000000009229|000000000083731,136,1415,1,1036,3,2,40,2,1133,0,100
1702,000000000009326|000000000083828,109,1421,1,294,3,2,40,2,1182,0,100
1703,000000000009006|000000000083508,465,1451,1,1214,3,2,40,2,1016,0,100
1704,000000000009467|000000000083969,336,1452,1,385,3,2,40,2,1254,0,100
1705,000000000009093|000000000083595,442,1422,1,953,3,2,40,2,1061,0,100
1706,000000000009003|000000000083505,301,1762,1,394,3,2,40,2,1015,0,100
1707,000000000009376|000000000083878,255,1763,1,536,3,2,40,2,1207,0,100
1708,000000000009316|000000000083818,422,1764,1,522,3,2,40,2,1177,0,100
1709,000000000009179|000000000083681,83,1688,1,1402,3,2,40,2,1107,0,100
1710,000000000009111|000000000083613,210,1689,1,1186,3,2,41,2,1071,0,100
1711,000000000009379|000000000083881,384,1690,1,1380,3,2,41,2,1209,0,100
1712,000000000007374|000000000081876,497,2151,0,836,5,0,23,1,691,0,110
1713,000000000009123|000000000083625,409,1423,1,1808,3,2,40,2,1077,0,100
1714,000000000009005|000000000083507,160,1453,1,156,3,2,41,2,1016,0,100
1715,000000000009252|000000000083754,28,1425,1,61,3,2,41,2,1144,0,100
1716,000000000009350|000000000083852,97,1426,1,338,3,2,41,2,1194,0,100
1717,000000000009470|000000000083972,128,1419,1,27,3,2,41,2,1256,0,100
1718,000000000009269|000000000083771,303,1648,1,281,3,2,41,2,1153,0,100
1719,000000000009281|000000000083783,276,1649,1,275,3,2,41,2,1159,0,100
1720,000000000009364|000000000083866,296,1650,1,1210,3,2,41,2,1201,0,100
1721,000000000009000|000000000083502,205,1634,1,926,3,2,41,2,1013,0,100
1722,000000000009241|000000000083743,135,1635,1,179,3,2,41,2,1139,0,100
1723,000000000008245|000000000082747,497,1119,2,1850,2,0,30,0,888,0,130
1724,000000000008247|000000000082749,497,988,2,1850,2,0,31,0,889,0,130
1725,000000000009216|000000000083718,495,1454,1,1194,3,2,41,2,1126,0,100
1726,000000000009007|000000000083509,365,1427,1,607,3,2,41,2,1017,0,100
1727,000000000009046|000000000083548,354,1420,1,964,3,2,41,2,1037,0,100
1728,000000000009095|000000000083597,382,1636,1,1551,3,2,41,2,1062,0,100
1729,000000000009333|000000000083835,144,1638,1,1275,3,2,41,2,1185,0,100
1730,000000000009462|000000000083964,445,1639,1,1811,3,2,41,2,1251,0,100
1731,000000000008248|000000000082750,497,1266,2,1850,2,0,32,0,890,0,130
1732,000000000009122|000000000083624,90,1455,1,1550,3,2,41,2,1076,0,100
1733,000000000009073|000000000083575,436,1481,1,1487,3,2,41,2,1051,0,100
1734,000000000007103|000000000081605,497,2157,0,198,5,0,23,1,537,0,110
1735,000000000007328|000000000081830,497,2223,0,1807,5,0,25,1,665,0,110
1736,000000000007386|000000000081888,497,2225,0,899,5,0,26,1,698,0,110
1737,000000000008252|000000000082754,497,1067,2,1850,2,0,32,0,892,0,130
1738,000000000009178|000000000083680,420,1641,1,1371,3,2,41,2,1106,0,100
1739,000000000009301|000000000083803,168,1643,1,197,3,2,41,2,1169,0,100
1740,000000000009436|000000000083938,5,1651,1,1416,3,2,41,2,1238,0,100
1741,000000000009220|000000000083722,80,1652,1,540,3,2,41,2,1128,0,100
1742,000000000009403|000000000083905,167,1654,1,1515,3,2,41,2,1221,0,100
1743,000000000009276|000000000083778,117,1428,1,299,3,2,41,2,1156,0,100
1744,000000000008255|000000000082757,497,1000,2,1850,2,0,30,0,893,0,130
1745,000000000009235|000000000083737,59,1456,1,1374,3,2,41,2,1136,0,100
1746,000000000009338|000000000083840,444,1429,1,824,3,2,41,2,1188,0,100
1747,000000000009154|000000000083656,361,1457,1,713,3,2,41,2,1093,0,100
1748,000000000009434|000000000083936,295,1482,1,1527,3,2,41,2,1237,0,100
1749,000000000009334|000000000083836,462,1430,1,1355,3,2,41,2,1186,0,100
1750,000000000009011|000000000083513,157,1483,1,1077,3,2,41,2,1019,0,100
1751,000000000009418|000000000083920,473,1431,1,302,3,2,41,2,1229,0,100
1752,000000000009105|000000000083607,408,1655,1,1597,3,2,41,2,1068,0,100
1753,000000000007413|000000000081915,497,2213,0,591,5,0,25,1,713,0,110
1754,000000000009181|000000000083683,341,1657,1,1443,3,2,41,2,1108,0,100
1755,000000000009390|000000000083892,450,1644,1,1721,3,2,41,2,1215,0,100
1756,000000000009366|000000000083868,209,1645,1,142,3,2,41,2,1202,0,100
1757,000000000009383|000000000083885,324,1458,1,649,3,2,41,2,1211,0,100
1758,000000000009162|000000000083664,133,1432,1,1471,3,2,41,2,1097,0,100
1759,000000000009195|000000000083697,12,1433,1,723,3,2,41,2,1115,0,100
1760,000000000009429|000000000083931,77,1434,1,75,3,2,41,2,1234,0,100
1761,000000000009459|000000000083961,486,1487,1,885,3,2,42,2,1250,0,100
1762,000000000008991|000000000083493,441,1437,1,1034,3,2,42,2,1009,0,100
1763,000000000009468|000000000083970,323,1468,1,1277,3,2,42,2,1255,0,100
1764,000000000009387|000000000083889,81,1438,1,672,3,2,42,2,1213,0,100
1765,000000000009015|000000000083517,85,1462,1,1257,3,2,42,2,1021,0,100
1766,000000000009023|000000000083525,452,1439,1,438,3,2,42,2,1025,0,100
1767,000000000007095|000000000081597,497,2109,0,1423,5,0,23,1,532,0,110
1768,000000000009066|000000000083568,113,1469,1,1545,3,2,42,2,1048,0,100
1769,000000000009290|000000000083792,388,1440,1,10,3,2,42,2,1163,0,100
1770,000000000008997|000000000083499,305,1464,1,377,3,2,42,2,1012,0,100
1771,000000000009053|000000000083555,395,1465,1,225,3,2,42,2,1041,0,100
1772,000000000009230|000000000083732,455,1441,1,1279,3,2,42,2,1133,0,100
1773,000000000009325|000000000083827,213,1391,1,1193,3,2,42,2,1181,0,100
1774,000000000009254|000000000083756,86,1444,1,1529,3,2,42,2,1145,0,100
1775,000000000009030|000000000083532,145,1473,1,382,3,2,42,2,1029,0,100
1776,000000000009400|000000000083902,111,1445,1,52,3,2,42,2,1220,0,100
1777,000000000009149|000000000083651,30,1474,1,1121,3,2,42,2,1091,0,100
1778,000000000009257|000000000083759,172,1446,1,1401,3,2,43,2,1147,0,100
1779,000000000009248|000000000083750,156,1394,1,1599,3,2,43,2,1142,0,100
1780,000000000009058|000000000083560,158,1395,1,843,3,2,43,2,1043,0,100
1781,000000000009279|000000000083781,338,1396,1,758,3,2,43,2,1158,0,100
1782,000000000006969|000000000081471,497,2325,0,1046,5,0,19,1,454,0,110
1783,000000000009054|000000000083556,84,1397,1,1137,3,2,43,2,1041,0,100
1784,000000000008998|000000000083500,115,1398,1,1282,3,2,43,2,1012,0,100
1785,000000000009170|000000000083672,192,1399,1,1278,3,2,43,2,1102,0,100
1786,000000000008992|000000000083494,359,1400,1,583,3,2,43,2,1009,0,100
1787,000000000009225|000000000083727,271,1401,1,679,3,2,43,2,1130,0,100
1788,000000000009198|000000000083700,470,1404,1,300,3,2,43,2,1117,0,100
1789,000000000006978|000000000081480,497,2330,0,936,5,0,20,1,460,0,110
1790,000000000009199|000000000083701,472,1405,1,440,3,2,43,2,1117,0,100
1791,000000000008988|000000000083490,418,1475,1,287,3,2,43,2,1007,0,100
1792,000000000009356|000000000083858,429,1447,1,328,3,2,43,2,1197,0,100
1793,000000000009312|000000000083814,101,1476,1,904,3,2,43,2,1175,0,100
1794,000000000009188|000000000083690,240,1448,1,1743,3,2,43,2,1111,0,100
1795,000000000009416|000000000083918,364,1449,1,171,3,2,43,2,1228,0,100
1796,000000000009328|000000000083830,52,1450,1,1404,3,2,43,2,1183,0,100
1797,000000000009335|000000000083837,11,1478,1,255,3,2,43,2,1186,0,100
1798,000000000008271|000000000082773,497,936,2,1850,2,0,30,0,901,0,130
1799,000000000008270|000000000082772,497,1330,2,1850,2,0,30,0,901,0,130
1800,000000000008340|000000000082842,497,1214,2,1850,2,0,31,0,936,0,130
1801,000000000008284|000000000082786,497,985,2,1850,2,0,31,0,908,0,130
1802,000000000008281|000000000082783,497,1202,2,1850,2,0,33,0,906,0,130
1803,000000000008302|000000000082804,497,932,2,1850,2,0,30,0,917,0,130
1804,000000000008295|000000000082797,497,1026,2,1850,2,0,31,0,914,0,130
1805,000000000008297|000000000082799,497,952,2,1850,2,0,31,0,915,0,130
1806,000000000008315|000000000082817,497,1046,2,1850,2,0,30,0,924,0,130
1807,000000000006965|000000000081467,497,2166,0,835,5,0,21,1,452,0,110
1808,000000000006992|000000000081494,497,2435,0,271,5,0,21,1,469,0,110
1809,000000000006993|000000000081495,497,2442,0,744,5,0,21,1,469,0,110
1810,000000000006964|000000000081466,497,2174,0,1427,5,0,21,1,451,0,110
1811,000000000007314|000000000081816,497,2017,0,760,5,0,20,1,657,0,110
1812,000000000007038|000000000081540,497,2008,0,1691,5,0,21,1,497,0,110
1813,000000000007405|000000000081907,497,1991,0,1012,5,0,22,1,709,0,110
1814,000000000007356|000000000081858,497,2169,0,140,5,0,21,1,681,0,110
1815,000000000007377|000000000081879,497,2400,0,556,5,0,22,1,693,0,110
1816,000000000006996|000000000081498,497,2404,0,1080,5,0,22,1,471,0,110
1817,000000000006984|000000000081486,497,2304,0,987,5,0,19,1,463,0,110
1818,000000000006970|000000000081472,497,2175,0,1373,5,0,21,1,455,0,110
1819,000000000006967|000000000081469,497,2167,0,600,5,0,21,1,453,0,110
1820,000000000007003|000000000081505,497,2124,0,87,5,0,22,1,475,0,110
1821,000000000007019|000000000081521,497,2126,0,1614,5,0,22,1,485,0,110
1822,000000000007014|000000000081516,497,2144,0,1162,5,0,22,1,482,0,110
1823,000000000007001|000000000081503,497,2257,0,1104,5,0,24,1,474,0,110
1824,000000000007036|000000000081538,497,2181,0,1237,5,0,21,1,495,0,110
1825,000000000007076|000000000081578,497,2147,0,1026,5,0,23,1,521,0,110
1826,000000000007025|000000000081527,497,2194,0,846,5,0,24,1,489,0,110
1827,000000000007050|000000000081552,497,2152,0,715,5,0,23,1,504,0,110
1828,000000000007056|000000000081558,497,2203,0,1140,5,0,23,1,508,0,110
1829,000000000007043|000000000081545,497,2153,0,1497,5,0,23,1,500,0,110
1830,000000000007116|000000000081618,497,2177,0,1649,5,0,21,1,545,0,110
1831,000000000007085|000000000081587,497,2184,0,168,5,0,21,1,526,0,110
1832,000000000007111|000000000081613,497,2176,0,122,5,0,21,1,542,0,110
1833,000000000007125|000000000081627,497,2425,0,1741,5,0,21,1,550,0,110
1834,000000000007119|000000000081621,497,2172,0,1728,5,0,21,1,547,0,110
1835,000000000007129|000000000081631,497,2154,0,1111,5,0,23,1,553,0,110
1836,000000000007118|000000000081620,497,2252,0,1500,5,0,24,1,547,0,110
